,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,year,name,team,salary
3571,3571,3571,3571,2016,木村聡司,広島,320
3572,3572,3572,3572,2016,マヌエル・ソリマン,巨人,300
3573,3573,3573,3573,2016,渡辺勝,中日,300
3574,3574,3574,3574,2016,呉屋開斗,中日,300
3575,3575,3575,3575,2016,西濵幹紘,中日,300
3576,3576,3576,3576,2016,三ツ間卓也,中日,300
3577,3577,3577,3577,2016,吉田嵩,中日,300
3578,3578,3578,3578,2016,中川誠也,中日,300
3579,3579,3579,3579,2016,大木貴将,ロッテ,300
3580,3580,3580,3580,2016,大木貴将,ロッテ,300
3581,3581,3581,3581,2016,近藤弘基,中日,300
3582,3582,3582,3582,2016,藤吉優,中日,300
3583,3583,3583,3583,2016,石垣幸大,中日,300
3584,3584,3584,3584,2016,岸本淳希,中日,300
3585,3585,3585,3585,2016,多村仁志,中日,300
3586,3586,3586,3586,2016,伊藤大智郎,ソフトバンク,290
3587,3587,3587,3587,2016,芳川庸,巨人,280
3588,3588,3588,3588,2016,田原啓吾,巨人,280
3589,3589,3589,3589,2016,渡辺健史,ソフトバンク,270
3590,3590,3590,3590,2016,中村晨,ソフトバンク,270
3591,3591,3591,3591,2016,野澤佑斗,ソフトバンク,270
3592,3592,3592,3592,2016,川相拓也,巨人,270
3593,3593,3593,3593,2016,金子将太,ソフトバンク,270
3594,3594,3594,3594,2016,幸山一大,ソフトバンク,270
3595,3595,3595,3595,2016,堀内汰門,ソフトバンク,270
3596,3596,3596,3596,2016,柿木映二,ソフトバンク,270
3597,3597,3597,3597,2016,山下亜文,ソフトバンク,270
3598,3598,3598,3598,2016,齋藤誠哉,ソフトバンク,270
3599,3599,3599,3599,2016,曽根海成,ソフトバンク,270
3600,3600,3600,3600,2016,東方伸友,ソフトバンク,270
3601,3601,3601,3601,2016,篠原慎平,巨人,260
3602,3602,3602,3602,2016,成瀬功亮,巨人,260
3603,3603,3603,3603,2016,赤松幸輔,オリックス,250
3604,3604,3604,3604,2016,塚田貴之,オリックス,250
3605,3605,3605,3605,2016,田中貴也,巨人,250
3606,3606,3606,3606,2016,高橋慎之介,巨人,250
3607,3607,3607,3607,2016,長江翔太,巨人,250
3608,3608,3608,3608,2016,田島洸成,巨人,240
3609,3609,3609,3609,2016,増田大輝,巨人,240
3610,3610,3610,3610,2016,小林大誠,巨人,240
3611,3611,3611,3611,2016,長谷川潤,巨人,240
3612,3612,3612,3612,2016,矢島陽平,巨人,240
3613,3613,3613,3613,2016,橋本篤郎,巨人,240
3614,3614,3614,3614,2016,大竹秀義,巨人,240
3615,3615,3615,3615,2016,山田大樹,楽天,240
3616,3616,3616,3616,2016,出口匠,楽天,240
3617,3617,3617,3617,2016,八百板卓丸,楽天,240
3618,3618,3618,3618,2016,大坂谷啓生,楽天,240
3619,3619,3619,3619,2016,青山誠,巨人,240
3620,3620,3620,3620,2016,アレハンドロ・メヒア,広島,234
3621,3621,3621,3621,2016,サビエル・バティスタ,広島,234
3622,3622,3622,3622,2016,サムエル・アダメス,巨人,220
3623,3623,3623,3623,2016,パット・ミッシュ,オリックス,25
3624,3624,3624,3624,2017,金子弌大,オリックス,60000
3625,3625,3625,3625,2017,エルネスト・メヒア,西武,50000
3626,3626,3626,3626,2017,デニス・サファテ,ソフトバンク,50000
3627,3627,3627,3627,2017,糸井嘉男,阪神,45000
3628,3628,3628,3628,2017,中村剛也,西武,41000
3629,3629,3629,3629,2017,和田毅,ソフトバンク,40000
3630,3630,3630,3630,2017,バンデンハーク,ソフトバンク,40000
3631,3631,3631,3631,2017,松坂大輔,ソフトバンク,40000
3632,3632,3632,3632,2017,アルフレド・デスパイネ,ソフトバンク,40000
3633,3633,3633,3633,2017,松田宣浩,ソフトバンク,40000
3634,3634,3634,3634,2017,攝津正,ソフトバンク,40000
3635,3635,3635,3635,2017,鳥谷敬,阪神,40000
3636,3636,3636,3636,2017,中島宏之,オリックス,35000
3637,3637,3637,3637,2017,内川聖一,ソフトバンク,35000
3638,3638,3638,3638,2017,五十嵐亮太,ソフトバンク,35000
3639,3639,3639,3639,2017,ランディ・メッセンジャー,阪神,35000
3640,3640,3640,3640,2017,山田哲人,ヤクルト,35000
3641,3641,3641,3641,2017,坂本勇人,巨人,35000
3642,3642,3642,3642,2017,ウラディミール・バレンティン,ヤクルト,33000
3643,3643,3643,3643,2017,山口鉄也,巨人,32000
3644,3644,3644,3644,2017,クリス・ジョンソン,広島,30000
3645,3645,3645,3645,2017,平野佳寿,オリックス,30000
3646,3646,3646,3646,2017,陽岱鋼,巨人,30000
3647,3647,3647,3647,2017,筒香嘉智,DeNA,30000
3648,3648,3648,3648,2017,中田翔,日本ハム,28000
3649,3649,3649,3649,2017,大谷翔平,日本ハム,27000
3650,3650,3650,3650,2017,柳田悠岐,ソフトバンク,26000
3651,3651,3651,3651,2017,阿部慎之助,巨人,26000
3652,3652,3652,3652,2017,ブランドン・レアード,日本ハム,25000
3653,3653,3653,3653,2017,涌井秀章,ロッテ,25000
3654,3654,3654,3654,2017,マイルズ・マイコラス,巨人,24000
3655,3655,3655,3655,2017,ルイス・クルーズ,楽天,24000
3656,3656,3656,3656,2017,ルイス・クルーズ,巨人,24000
3657,3657,3657,3657,2017,山口俊,巨人,23000
3658,3658,3658,3658,2017,福留孝介,阪神,23000
3659,3659,3659,3659,2017,ホセ・ロペス,DeNA,23000
3660,3660,3660,3660,2017,スコット・マシソン,巨人,23000
3661,3661,3661,3661,2017,菅野智之,巨人,23000
3662,3662,3662,3662,2017,岸孝之,楽天,22500
3663,3663,3663,3663,2017,長野久義,巨人,22500
3664,3664,3664,3664,2017,増井浩俊,日本ハム,22000
3665,3665,3665,3665,2017,村田修一,巨人,22000
3666,3666,3666,3666,2017,藤川球児,阪神,20000
3667,3667,3667,3667,2017,田中賢介,日本ハム,20000
3668,3668,3668,3668,2017,ルイス・メンドーサ,阪神,20000
3669,3669,3669,3669,2017,ルイス・メンドーサ,日本ハム,20000
3670,3670,3670,3670,2017,今江敏晃,楽天,20000
3671,3671,3671,3671,2017,則本昂大,楽天,20000
3672,3672,3672,3672,2017,長谷川勇也,ソフトバンク,20000
3673,3673,3673,3673,2017,秋山翔吾,西武,20000
3674,3674,3674,3674,2017,宮西尚生,日本ハム,20000
3675,3675,3675,3675,2017,内海哲也,巨人,20000
3676,3676,3676,3676,2017,ケーシー・マギー,巨人,19300
3677,3677,3677,3677,2017,栗山巧,西武,19000
3678,3678,3678,3678,2017,ブランドン・ディクソン,オリックス,18000
3679,3679,3679,3679,2017,本多雄一,ソフトバンク,18000
3680,3680,3680,3680,2017,石川雅規,ヤクルト,18000
3681,3681,3681,3681,2017,ロス・オーレンドルフ,ヤクルト,17600
3682,3682,3682,3682,2017,ダヤン・ビシエド,中日,17000
3683,3683,3683,3683,2017,ギャレット・ジョーンズ,巨人,16000
3684,3684,3684,3684,2017,藤浪晋太郎,阪神,16000
3685,3685,3685,3685,2017,川端慎吾,ヤクルト,16000
3686,3686,3686,3686,2017,浅村栄斗,西武,15500
3687,3687,3687,3687,2017,アレックス・ゲレーロ,中日,15000
3688,3688,3688,3688,2017,フィル・クライン,DeNA,15000
3689,3689,3689,3689,2017,大島洋平,中日,15000
3690,3690,3690,3690,2017,澤村拓一,巨人,15000
3691,3691,3691,3691,2017,今宮健太,ソフトバンク,14500
3692,3692,3692,3692,2017,菊池涼介,広島,14500
3693,3693,3693,3693,2017,成瀬善久,ヤクルト,14400
3694,3694,3694,3694,2017,角中勝也,ロッテ,14100
3695,3695,3695,3695,2017,中村晃,ソフトバンク,14000
3696,3696,3696,3696,2017,丸佳浩,広島,14000
3697,3697,3697,3697,2017,ジミー・パラデス,ロッテ,13800
3698,3698,3698,3698,2017,ジェイソン・スタンリッジ,ロッテ,13800
3699,3699,3699,3699,2017,井口資仁,ロッテ,13500
3700,3700,3700,3700,2017,森福允彦,巨人,13333
3701,3701,3701,3701,2017,アルキメデス・カミネロ,巨人,13200
3702,3702,3702,3702,2017,石川歩,ロッテ,13000
3703,3703,3703,3703,2017,西勇輝,オリックス,13000
3704,3704,3704,3704,2017,能見篤史,阪神,13000
3705,3705,3705,3705,2017,畠山和洋,ヤクルト,13000
3706,3706,3706,3706,2017,益田直也,ロッテ,12000
3707,3707,3707,3707,2017,武田翔太,ソフトバンク,12000
3708,3708,3708,3708,2017,石原慶幸,広島,12000
3709,3709,3709,3709,2017,館山昌平,ヤクルト,12000
3710,3710,3710,3710,2017,平田良介,中日,12000
3711,3711,3711,3711,2017,山井大介,中日,12000
3712,3712,3712,3712,2017,フィル・コーク,オリックス,11500
3713,3713,3713,3713,2017,マルコス・マテオ,阪神,11000
3714,3714,3714,3714,2017,秋吉亮,ヤクルト,11000
3715,3715,3715,3715,2017,藤田一也,楽天,11000
3716,3716,3716,3716,2017,嶋基宏,楽天,11000
3717,3717,3717,3717,2017,新井貴浩,広島,11000
3718,3718,3718,3718,2017,ブラッド・エルドレッド,広島,11000
3719,3719,3719,3719,2017,クリス・マーティン,日本ハム,10000
3720,3720,3720,3720,2017,ゼローズ・ウィーラー,楽天,10000
3721,3721,3721,3721,2017,Ｔー岡田,オリックス,10000
3722,3722,3722,3722,2017,鈴木大地,ロッテ,10000
3723,3723,3723,3723,2017,炭谷銀仁朗,西武,10000
3724,3724,3724,3724,2017,牧田和久,西武,10000
3725,3725,3725,3725,2017,菊池雄星,西武,10000
3726,3726,3726,3726,2017,中島卓也,日本ハム,10000
3727,3727,3727,3727,2017,西川遥輝,日本ハム,10000
3728,3728,3728,3728,2017,谷元圭介,中日,10000
3729,3729,3729,3729,2017,谷元圭介,日本ハム,10000
3730,3730,3730,3730,2017,久保康友,DeNA,10000
3731,3731,3731,3731,2017,野村祐輔,広島,10000
3732,3732,3732,3732,2017,ジェイ・ジャクソン,広島,9625
3733,3733,3733,3733,2017,ステフェン・ロメロ,オリックス,9600
3734,3734,3734,3734,2017,西野勇士,ロッテ,9500
3735,3735,3735,3735,2017,増田達至,西武,9500
3736,3736,3736,3736,2017,吉川光夫,巨人,9500
3737,3737,3737,3737,2017,中田賢一,ソフトバンク,9500
3738,3738,3738,3738,2017,梶谷隆幸,DeNA,9300
3739,3739,3739,3739,2017,川崎宗則,ソフトバンク,9000
3740,3740,3740,3740,2017,ジョー・ウィーランド,DeNA,9000
3741,3741,3741,3741,2017,スペンサー・パットン,DeNA,9000
3742,3742,3742,3742,2017,エドウィン・エスコバー,DeNA,9000
3743,3743,3743,3743,2017,エドウィン・エスコバー,日本ハム,9000
3744,3744,3744,3744,2017,松井裕樹,楽天,9000
3745,3745,3745,3745,2017,岸田護,オリックス,9000
3746,3746,3746,3746,2017,西岡剛,阪神,9000
3747,3747,3747,3747,2017,デービッド・ブキャナン,ヤクルト,8800
3748,3748,3748,3748,2017,安藤優也,阪神,8800
3749,3749,3749,3749,2017,小川泰弘,ヤクルト,8800
3750,3750,3750,3750,2017,森唯斗,ソフトバンク,8700
3751,3751,3751,3751,2017,大野雄大,中日,8640
3752,3752,3752,3752,2017,カルロス・ペゲーロ,楽天,8500
3753,3753,3753,3753,2017,中崎翔太,広島,8500
3754,3754,3754,3754,2017,森野将彦,中日,8400
3755,3755,3755,3755,2017,マット・ダフィー,ロッテ,8200
3756,3756,3756,3756,2017,田島慎二,中日,8200
3757,3757,3757,3757,2017,エルビス・アラウホ,中日,8000
3758,3758,3758,3758,2017,ブライアン・シュリッター,西武,8000
3759,3759,3759,3759,2017,カイル・ジェンセン,ソフトバンク,8000
3760,3760,3760,3760,2017,山崎康晃,DeNA,8000
3761,3761,3761,3761,2017,吉見一起,中日,8000
3762,3762,3762,3762,2017,田中広輔,広島,7800
3763,3763,3763,3763,2017,西村健太朗,巨人,7800
3764,3764,3764,3764,2017,ブレイディン・ヘーゲンズ,広島,7700
3765,3765,3765,3765,2017,大谷智久,ロッテ,7700
3766,3766,3766,3766,2017,銀次,楽天,7600
3767,3767,3767,3767,2017,鶴岡慎也,ソフトバンク,7600
3768,3768,3768,3768,2017,ロマン・メンデス,阪神,7500
3769,3769,3769,3769,2017,ラミロ・ペーニャ,広島,7500
3770,3770,3770,3770,2017,ジョシュ・ルーキ,ヤクルト,7500
3771,3771,3771,3771,2017,福山博之,楽天,7500
3772,3772,3772,3772,2017,浅尾拓也,中日,7350
3773,3773,3773,3773,2017,佐藤達也,オリックス,7200
3774,3774,3774,3774,2017,井納翔一,DeNA,7200
3775,3775,3775,3775,2017,荒木雅博,中日,7040
3776,3776,3776,3776,2017,エリック・キャンベル,阪神,7000
3777,3777,3777,3777,2017,フランク・ハーマン,楽天,7000
3778,3778,3778,3778,2017,坂口智隆,ヤクルト,7000
3779,3779,3779,3779,2017,松井稼頭央,楽天,7000
3780,3780,3780,3780,2017,大引啓次,ヤクルト,7000
3781,3781,3781,3781,2017,小谷野栄一,オリックス,7000
3782,3782,3782,3782,2017,大竹寛,巨人,7000
3783,3783,3783,3783,2017,雄平,ヤクルト,7000
3784,3784,3784,3784,2017,プレストン・ギルメット,ヤクルト,6700
3785,3785,3785,3785,2017,安達了一,オリックス,6600
3786,3786,3786,3786,2017,千賀滉大,ソフトバンク,6500
3787,3787,3787,3787,2017,石川雄洋,DeNA,6300
3788,3788,3788,3788,2017,岩嵜翔,ソフトバンク,6200
3789,3789,3789,3789,2017,今村猛,広島,6100
3790,3790,3790,3790,2017,フランク・ガルセス,西武,6000
3791,3791,3791,3791,2017,有原航平,日本ハム,6000
3792,3792,3792,3792,2017,三上朋也,DeNA,6000
3793,3793,3793,3793,2017,青山浩二,楽天,6000
3794,3794,3794,3794,2017,片岡治大,巨人,6000
3795,3795,3795,3795,2017,鈴木誠也,広島,6000
3796,3796,3796,3796,2017,ゴンザレス・ヘルメン,オリックス,5750
3797,3797,3797,3797,2017,清田育宏,ロッテ,5700
3798,3798,3798,3798,2017,松永昂大,ロッテ,5700
3799,3799,3799,3799,2017,ライアン・ブレイシア,広島,5560
3800,3800,3800,3800,2017,明石健志,ソフトバンク,5500
3801,3801,3801,3801,2017,大隣憲司,ソフトバンク,5500
3802,3802,3802,3802,2017,岩田稔,阪神,5300
3803,3803,3803,3803,2017,唐川侑己,ロッテ,5200
3804,3804,3804,3804,2017,寺原隼人,ソフトバンク,5200
3805,3805,3805,3805,2017,大野奨太,日本ハム,5100
3806,3806,3806,3806,2017,中村悠平,ヤクルト,5100
3807,3807,3807,3807,2017,ホルヘ・ロンドン,中日,5000
3808,3808,3808,3808,2017,ディーン・グリーン,ヤクルト,5000
3809,3809,3809,3809,2017,ラファエル・ドリス,阪神,5000
3810,3810,3810,3810,2017,ブレント・モレル,オリックス,5000
3811,3811,3811,3811,2017,ロベルト・スアレス,ソフトバンク,5000
3812,3812,3812,3812,2017,又吉克樹,中日,5000
3813,3813,3813,3813,2017,田口麗斗,巨人,5000
3814,3814,3814,3814,2017,小林誠司,巨人,5000
3815,3815,3815,3815,2017,田村龍弘,ロッテ,5000
3816,3816,3816,3816,2017,聖澤諒,楽天,5000
3817,3817,3817,3817,2017,美馬学,楽天,5000
3818,3818,3818,3818,2017,吉村裕基,ソフトバンク,5000
3819,3819,3819,3819,2017,武隈祥太,西武,5000
3820,3820,3820,3820,2017,十亀剣,西武,5000
3821,3821,3821,3821,2017,野上亮磨,西武,5000
3822,3822,3822,3822,2017,ブライアン・ウルフ,西武,5000
3823,3823,3823,3823,2017,渡辺直人,西武,5000
3824,3824,3824,3824,2017,大和,阪神,5000
3825,3825,3825,3825,2017,高橋聡文,阪神,5000
3826,3826,3826,3826,2017,岩瀬仁紀,中日,5000
3827,3827,3827,3827,2017,亀井善行,巨人,5000
3828,3828,3828,3828,2017,杉内俊哉,巨人,5000
3829,3829,3829,3829,2017,石田健大,DeNA,4800
3830,3830,3830,3830,2017,金子侑司,西武,4800
3831,3831,3831,3831,2017,高橋朋己,西武,4800
3832,3832,3832,3832,2017,伊藤光,オリックス,4700
3833,3833,3833,3833,2017,マット・ウエスト,オリックス,4600
3834,3834,3834,3834,2017,エリアン・エレラ,DeNA,4500
3835,3835,3835,3835,2017,森友哉,西武,4500
3836,3836,3836,3836,2017,大瀬良大地,広島,4500
3837,3837,3837,3837,2017,塩見貴洋,楽天,4500
3838,3838,3838,3838,2017,相川亮二,巨人,4500
3839,3839,3839,3839,2017,田原誠次,巨人,4500
3840,3840,3840,3840,2017,クリス・マレーロ,オリックス,4440
3841,3841,3841,3841,2017,須田幸太,DeNA,4400
3842,3842,3842,3842,2017,倉本寿彦,DeNA,4300
3843,3843,3843,3843,2017,藤岡貴裕,ロッテ,4300
3844,3844,3844,3844,2017,近藤健介,日本ハム,4300
3845,3845,3845,3845,2017,田中健二朗,DeNA,4300
3846,3846,3846,3846,2017,松岡健一,ヤクルト,4300
3847,3847,3847,3847,2017,石井裕也,日本ハム,4200
3848,3848,3848,3848,2017,岡田幸文,ロッテ,4180
3849,3849,3849,3849,2017,山中浩史,ヤクルト,4100
3850,3850,3850,3850,2017,林昌範,DeNA,4100
3851,3851,3851,3851,2017,福井優也,広島,4100
3852,3852,3852,3852,2017,今永昇太,DeNA,4000
3853,3853,3853,3853,2017,高山俊,阪神,4000
3854,3854,3854,3854,2017,ラウル・バルデス,中日,4000
3855,3855,3855,3855,2017,岩貞祐太,阪神,4000
3856,3856,3856,3856,2017,南昌輝,ロッテ,4000
3857,3857,3857,3857,2017,城所龍磨,ソフトバンク,4000
3858,3858,3858,3858,2017,桑原将志,DeNA,4000
3859,3859,3859,3859,2017,松山竜平,広島,4000
3860,3860,3860,3860,2017,梵英心,広島,4000
3861,3861,3861,3861,2017,小窪哲也,広島,4000
3862,3862,3862,3862,2017,藤井淳志,中日,4000
3863,3863,3863,3863,2017,岡田俊哉,中日,4000
3864,3864,3864,3864,2017,矢野謙次,日本ハム,4000
3865,3865,3865,3865,2017,岡島豪郎,楽天,3800
3866,3866,3866,3866,2017,今成亮太,阪神,3800
3867,3867,3867,3867,2017,高木勇人,巨人,3700
3868,3868,3868,3868,2017,永川勝浩,広島,3700
3869,3869,3869,3869,2017,村中恭兵,ヤクルト,3700
3870,3870,3870,3870,2017,實松一成,巨人,3700
3871,3871,3871,3871,2017,海田智行,オリックス,3650
3872,3872,3872,3872,2017,松葉貴大,オリックス,3650
3873,3873,3873,3873,2017,西野真弘,オリックス,3600
3874,3874,3874,3874,2017,東浜巨,ソフトバンク,3600
3875,3875,3875,3875,2017,赤松真人,広島,3600
3876,3876,3876,3876,2017,根元俊一,ロッテ,3520
3877,3877,3877,3877,2017,村田透,日本ハム,3500
3878,3878,3878,3878,2017,吉田一将,オリックス,3500
3879,3879,3879,3879,2017,福浦和也,ロッテ,3500
3880,3880,3880,3880,2017,内竜也,ロッテ,3500
3881,3881,3881,3881,2017,川島慶三,ソフトバンク,3500
3882,3882,3882,3882,2017,福谷浩司,中日,3500
3883,3883,3883,3883,2017,東明大貴,オリックス,3400
3884,3884,3884,3884,2017,高谷裕亮,ソフトバンク,3400
3885,3885,3885,3885,2017,スティーブン・ファイフ,西武,3360
3886,3886,3886,3886,2017,ジェイソン・ロジャース,阪神,3300
3887,3887,3887,3887,2017,金刃憲人,楽天,3300
3888,3888,3888,3888,2017,ウィリー・モー・ペーニャ,ロッテ,3300
3889,3889,3889,3889,2017,荒波翔,DeNA,3300
3890,3890,3890,3890,2017,上本博紀,阪神,3300
3891,3891,3891,3891,2017,堂上直倫,中日,3300
3892,3892,3892,3892,2017,荻野貴司,ロッテ,3280
3893,3893,3893,3893,2017,茂木栄五郎,楽天,3200
3894,3894,3894,3894,2017,中村奨吾,ロッテ,3200
3895,3895,3895,3895,2017,島内宏明,楽天,3200
3896,3896,3896,3896,2017,榎田大樹,阪神,3200
3897,3897,3897,3897,2017,石山泰稚,ヤクルト,3100
3898,3898,3898,3898,2017,ジョーダン・アルメンゴ,中日,3000
3899,3899,3899,3899,2017,ジャフェット・アマダー,楽天,3000
3900,3900,3900,3900,2017,郭俊麟,西武,3000
3901,3901,3901,3901,2017,高梨裕稔,日本ハム,3000
3902,3902,3902,3902,2017,祖父江大輔,中日,3000
3903,3903,3903,3903,2017,塚原頌平,オリックス,3000
3904,3904,3904,3904,2017,細谷圭,ロッテ,3000
3905,3905,3905,3905,2017,大嶺祐太,ロッテ,3000
3906,3906,3906,3906,2017,辛島航,楽天,3000
3907,3907,3907,3907,2017,今浪隆博,ヤクルト,3000
3908,3908,3908,3908,2017,宮崎敏郎,DeNA,3000
3909,3909,3909,3909,2017,若松駿太,中日,3000
3910,3910,3910,3910,2017,橋本到,巨人,2900
3911,3911,3911,3911,2017,立岡宗一郎,巨人,2900
3912,3912,3912,3912,2017,鍵谷陽平,日本ハム,2800
3913,3913,3913,3913,2017,加賀繁,DeNA,2800
3914,3914,3914,3914,2017,狩野恵輔,阪神,2800
3915,3915,3915,3915,2017,會澤翼,広島,2800
3916,3916,3916,3916,2017,寺内崇幸,巨人,2800
3917,3917,3917,3917,2017,一岡竜司,広島,2800
3918,3918,3918,3918,2017,古谷拓哉,ロッテ,2700
3919,3919,3919,3919,2017,飯原誉士,ヤクルト,2700
3920,3920,3920,3920,2017,久古健太郎,ヤクルト,2700
3921,3921,3921,3921,2017,宮國椋丞,巨人,2700
3922,3922,3922,3922,2017,加藤貴之,日本ハム,2600
3923,3923,3923,3923,2017,枡田慎太郎,楽天,2600
3924,3924,3924,3924,2017,大原慎司,DeNA,2600
